brand,model,price,age,km,power_cv,consumption,fuel_Gasoline,owners_several,sliding_doors_both_sided,cargo,brand_price,model_price,van_size
Volkswagen,Caddy,14590,5,236000,130,5.5,0,0,1,0,1,1,0
Volkswagen,T6,38999,7,236000,150,6.1,0,1,1,0,1,2,1
Volkswagen,Caddy,15990,4,235500,90,4.6,0,0,1,1,1,1,0
Mercedes-Benz,Vito,20885,5,235224,120,6.4,0,0,1,1,2,1,1
Fiat,Scudo,11800,10,235100,120,7.1,0,0,1,0,0,0,1
Mercedes-Benz,V,39900,5,235000,176,5.9,0,0,1,0,2,2,1
Mercedes-Benz,Viano,23950,12,235000,165,8.6,0,1,1,0,2,1,1
Volkswagen,Caddy,18900,4,235000,90,4.7,0,0,1,0,1,1,0
Volkswagen,Caddy,7999,14,235000,75,5.8,0,1,1,0,1,1,0
Mercedes-Benz,V,33900,8,235000,140,6.0,0,1,1,0,2,2,1
Volkswagen,T5,12499,20,235000,96,9.3,0,1,1,0,1,1,1
Volkswagen,Caddy,6990,14,234580,110,7.2,1,1,1,0,1,1,0
Volkswagen,Caddy,5400,13,234000,63,6.8,1,0,1,0,1,1,0
Volkswagen,Caddy,8799,14,234000,103,5.7,0,1,1,0,1,1,0
Renault,Kangoo,6390,10,234000,66,4.3,0,0,1,0,0,0,0
Opel,Combo,3499,19,234000,74,5.4,0,1,1,0,1,1,0
Volkswagen,Caddy,6999,14,233948,77,6.8,1,0,1,0,1,1,0
Volkswagen,Caddy,9990,11,233470,103,5.9,0,0,1,0,1,1,0
Volkswagen,T5,15850,15,233022,132,8.1,0,0,1,0,1,1,1
Volkswagen,Caddy,8800,15,233000,103,5.5,0,1,1,0,1,1,0
Volkswagen,Caddy,4000,18,233000,75,8.2,1,0,1,0,1,1,0
Volkswagen,T5,18790,15,233000,132,8.1,0,1,1,0,1,1,1
Volkswagen,Caddy,11900,14,232731,125,5.9,0,1,1,0,1,1,0
Volkswagen,Caddy,7700,12,232479,77,6.7,1,1,1,0,1,1,0
Volkswagen,T6,30290,7,232287,150,6.8,0,0,1,0,1,2,1
Volkswagen,Caddy,13900,11,232170,130,5.9,0,0,1,0,1,1,0
Mercedes-Benz,Vito,22999,5,232000,140,6.2,0,0,1,0,2,1,1
Mercedes-Benz,V,29999,7,232000,140,6.0,0,0,1,0,2,2,1
Mercedes-Benz,V,24950,10,231421,120,6.1,0,1,1,0,2,2,1
Volkswagen,Caddy,14990,10,231000,75,5.9,0,0,1,0,1,1,0
Volkswagen,Caddy,11999,11,231000,103,5.7,0,1,1,0,1,1,0
Mercedes-Benz,Viano,21000,11,231000,165,8.6,0,1,1,0,2,1,1
Volkswagen,Caddy,8450,14,231000,75,5.8,0,1,1,0,1,1,0
Opel,Vivaro,9999,7,231000,107,6.2,0,0,1,1,1,1,1
Volkswagen,Caddy,5500,12,230360,77,6.7,1,0,1,0,1,1,0
Mercedes-Benz,Vito,19900,5,230000,140,5.8,0,1,1,1,2,1,1
Mercedes-Benz,Viano,13999,17,230000,150,9.2,0,1,1,0,2,1,1
Citroën,Berlingo,5999,11,230000,84,4.9,0,0,1,0,0,0,0
Mercedes-Benz,V,37900,8,230000,140,6.0,0,1,1,0,2,2,1
Renault,Kangoo,4500,16,230000,64,8.1,1,1,1,0,0,0,0
Mercedes-Benz,Citan,7498,9,230000,66,5.0,0,1,1,0,2,1,0
Volkswagen,T5,8890,11,230000,75,7.2,0,1,1,1,1,1,1
Mercedes-Benz,V,36999,7,230000,140,6.7,0,1,1,0,2,2,1
Hyundai,H-1,5850,13,229995,85,7.6,0,1,1,1,1,1,1
Volkswagen,Caddy,10500,12,229950,103,5.7,0,0,1,0,1,1,0
Hyundai,H-1,13950,6,229800,125,8.8,0,0,1,1,1,1,1
Nissan,NV200,7900,12,229269,81,5.5,0,0,1,0,0,0,0
Nissan,NV200,4999,13,229262,81,7.2,0,0,1,1,0,0,0
Mercedes-Benz,Viano,15499,16,229000,150,9.2,0,1,1,0,2,1,1
Mercedes-Benz,Viano,15790,14,228690,165,8.5,0,1,1,0,2,1,1
Volkswagen,Caddy,8900,10,228656,75,4.6,0,0,1,0,1,1,0
Mercedes-Benz,V,39121,8,228599,140,6.0,0,1,1,0,2,2,1
Volkswagen,T6,38999,7,228499,150,6.4,0,1,1,0,1,2,1
Mercedes-Benz,Viano,20900,13,228000,165,8.6,0,1,1,0,2,1,1
Mercedes-Benz,V,26950,9,228000,120,6.1,0,1,1,0,2,2,1
Volkswagen,T5,18850,15,228000,128,8.6,0,1,1,0,1,1,1
Mercedes-Benz,V,25990,11,228000,120,5.7,0,0,1,0,2,2,1
Nissan,NV200,3500,14,227616,81,5.5,0,0,1,0,0,0,0
Volkswagen,Caddy,8990,12,227495,75,5.7,0,0,1,0,1,1,0
Mercedes-Benz,Vito,17900,8,226442,120,5.8,0,0,1,1,2,1,1
Volkswagen,T6,34890,8,226428,110,6.1,0,0,1,0,1,2,1
Volkswagen,Caddy,10200,13,226400,125,5.8,0,0,1,0,1,1,0
Citroën,SpaceTourer,17900,7,226002,130,5.7,0,1,1,0,0,1,1
Mercedes-Benz,Viano,26990,12,226000,165,8.6,0,1,1,0,2,1,1
Volkswagen,Caddy,17590,5,226000,110,5.3,0,0,1,0,1,1,0
Fiat,Doblo,3850,15,226000,77,5.2,0,1,1,0,0,0,0
Mercedes-Benz,Vito,22880,5,226000,100,6.8,0,0,1,0,2,1,1
Volkswagen,Caddy,12290,14,226000,103,5.7,0,1,1,0,1,1,0
Volkswagen,Caddy,11999,14,226000,125,5.8,0,1,1,0,1,1,0
Volkswagen,Caddy,15950,10,225922,90,5.6,0,0,1,0,1,1,0
Volkswagen,Caddy,6990,17,225710,103,6.3,0,0,1,0,1,1,0
Mercedes-Benz,V,39990,6,225000,176,5.9,0,0,1,0,2,2,1
Mercedes-Benz,Vito,15500,8,225000,100,6.4,0,0,1,0,2,1,1
Volkswagen,T5,16950,12,225000,132,8.1,0,0,1,0,1,1,1
Volkswagen,T6,34900,7,225000,150,6.6,0,1,1,0,1,2,1
Volkswagen,Caddy,4499,18,225000,77,7.0,0,1,1,0,1,1,0
Volkswagen,Caddy,12900,10,225000,75,4.6,0,1,1,0,1,1,0
Volkswagen,T5,19900,10,224883,132,8.1,0,1,1,0,1,1,1
Volkswagen,Caddy,8200,11,224700,75,5.7,0,1,1,0,1,1,0
Mercedes-Benz,Viano,14990,14,224571,120,8.7,0,1,1,0,2,1,1
Volkswagen,Caddy,5000,14,224500,75,5.1,0,1,1,0,1,1,0
Mercedes-Benz,Vito,15990,6,224000,100,6.6,0,0,1,1,2,1,1
Volkswagen,Caddy,10700,7,224000,75,4.6,0,0,1,0,1,1,0
Fiat,Doblo,5755,11,224000,77,5.2,0,1,1,0,0,0,0
Mercedes-Benz,Vito,21685,5,223733,120,6.4,0,0,1,1,2,1,1
Citroën,Berlingo,4970,10,223600,68,5.3,0,1,1,0,0,0,0
Volkswagen,Caddy,13999,8,223000,75,5.1,0,0,1,0,1,1,0
Volkswagen,T5,22222,12,223000,103,8.2,0,1,1,0,1,1,1
Mercedes-Benz,V,31149,9,222697,140,6.0,0,0,1,0,2,2,1
Volkswagen,Caddy,15500,9,222300,162,9.3,1,0,1,0,1,1,0
Mercedes-Benz,Viano,17990,18,221800,150,9.2,0,1,1,0,2,1,1
Volkswagen,Caddy,7580,10,221782,75,5.7,0,1,1,0,1,1,0
Mercedes-Benz,V,35750,8,221500,140,6.7,0,1,1,0,2,2,1
Mercedes-Benz,Viano,11999,18,221200,140,12.7,1,1,1,0,2,1,1
Volkswagen,T6,43100,8,221000,150,6.8,0,1,1,0,1,2,1
Volkswagen,Caddy,14500,6,221000,110,5.6,0,1,1,0,1,1,0
Volkswagen,Caddy,14800,9,221000,110,5.7,0,1,1,0,1,1,0
Volkswagen,Caddy,17400,7,220606,110,7.0,0,1,1,0,1,1,0
Volkswagen,Caddy,6990,12,220500,75,5.6,0,1,1,1,1,1,0
Nissan,NV200,6900,11,220314,81,5.5,0,0,1,0,0,0,0
Volkswagen,Caddy,7999,14,220171,103,5.5,0,1,1,0,1,1,0
Citroën,Berlingo,3550,14,220000,68,5.3,0,1,1,0,0,0,0
Volkswagen,Caddy,9800,12,220000,75,5.4,0,0,1,0,1,1,0
Renault,Trafic,12990,6,220000,107,6.3,0,0,1,0,0,1,1
Volkswagen,T5,5990,17,220000,75,8.5,0,0,1,0,1,1,1
Volkswagen,Caddy,17900,7,220000,110,5.3,0,0,1,0,1,1,0
Mercedes-Benz,V,40980,4,220000,176,5.9,0,0,1,0,2,2,1
Volkswagen,Caddy,7999,20,220000,77,6.2,0,1,1,0,1,1,0
Volkswagen,Caddy,7490,15,220000,75,5.7,0,1,1,0,1,1,0
Volkswagen,Caddy,8980,16,220000,77,6.4,0,0,1,0,1,1,0
Volkswagen,T5,16990,12,220000,132,8.1,0,1,1,0,1,1,1
Volkswagen,T6,20800,6,220000,110,5.8,0,0,1,1,1,2,1
Renault,Kangoo,5990,11,219990,66,4.6,0,1,1,0,0,0,0
Mercedes-Benz,V,30999,7,219987,140,6.7,0,0,1,0,2,2,1
Volkswagen,Caddy,11490,14,219887,147,8.4,1,1,1,0,1,1,0
Volkswagen,T5,14500,10,219800,103,7.8,0,1,1,1,1,1,1
Mercedes-Benz,Vito,17970,13,219700,120,8.8,0,0,1,0,2,1,1
Mercedes-Benz,Marco Polo,37900,7,219567,140,6.7,0,0,1,0,2,2,1
Mercedes-Benz,Viano,13990,14,219500,120,8.7,0,0,1,0,2,1,1
Mercedes-Benz,V,28880,7,219500,120,6.0,0,1,1,0,2,2,1
Volkswagen,T5,22999,11,219000,103,8.2,0,1,1,0,1,1,1
Mercedes-Benz,V,40999,5,219000,176,6.5,0,1,1,0,2,2,1
Volkswagen,Caddy,12600,12,218776,103,5.5,0,0,1,0,1,1,0
Volkswagen,Caddy,8500,13,218500,103,5.7,0,1,1,0,1,1,0
Citroën,Berlingo,4350,15,218000,88,7.5,1,0,1,0,0,0,0
Fiat,Talento,17900,4,218000,88,6.0,0,0,1,0,0,1,1
Fiat,Scudo,11900,10,218000,120,7.0,0,0,1,0,0,0,1
Citroën,Berlingo,4700,14,218000,68,5.3,0,1,1,0,0,0,0
Mercedes-Benz,V,37999,5,217800,176,5.9,0,1,1,0,2,2,1
Mercedes-Benz,V,32980,5,217625,120,6.0,0,1,1,0,2,2,1
Volkswagen,Caddy,8290,14,217400,75,5.2,0,1,1,0,1,1,0
Opel,Combo,5990,8,217000,70,5.2,0,0,1,0,1,1,0
Hyundai,H-1,11000,14,217000,81,8.3,0,1,1,0,1,1,1
Volkswagen,T6,28999,8,216327,150,6.8,0,1,1,0,1,2,1
Mercedes-Benz,V,49440,3,216161,174,6.4,0,0,1,0,2,2,1
Volkswagen,Caddy,9990,12,216000,81,6.5,0,1,1,0,1,1,0
Volkswagen,T5,17500,14,216000,132,7.8,0,1,1,0,1,1,1
Volkswagen,Caddy,8200,12,215821,103,6.1,0,1,1,0,1,1,0
Peugeot,Partner,4990,14,215767,82,5.3,0,1,1,0,1,0,0
Volkswagen,T6,18900,4,215478,146,6.1,0,0,1,1,1,2,1
Mercedes-Benz,V,28900,10,215344,140,6.6,0,0,1,0,2,2,1
Mercedes-Benz,Vito,17800,6,215301,100,6.4,0,0,1,1,2,1,1
Mercedes-Benz,Viano,19800,13,215200,165,8.5,0,1,1,0,2,1,1
Mercedes-Benz,Viano,21980,12,215000,165,8.6,0,0,1,0,2,1,1
Volkswagen,Caddy,16500,3,215000,90,5.2,0,0,1,0,1,1,0
Volkswagen,Caddy,10690,14,215000,125,5.8,0,0,1,0,1,1,0
Volkswagen,Caddy,13999,9,215000,135,5.3,0,0,1,0,1,1,0
Fiat,Ducato,13900,5,215000,103,7.2,0,0,1,1,0,1,2
Volkswagen,T6,12900,8,214652,110,5.9,0,0,1,1,1,2,1
Volkswagen,Caddy,13900,9,214550,110,5.0,0,1,1,0,1,1,0
Volkswagen,T6,25480,9,214435,150,6.6,0,1,1,0,1,2,1
Volkswagen,T5,14999,17,214000,128,8.6,0,1,1,0,1,1,1
Citroën,Berlingo,6600,9,213549,88,4.3,0,0,1,0,0,0,0
Volkswagen,Caddy,10280,11,213502,130,5.9,0,1,1,0,1,1,0
Opel,Zafira,18900,5,213500,130,5.4,0,0,1,0,1,1,1
Volkswagen,Caddy,6990,19,213170,77,7.0,0,0,1,0,1,1,0
Volkswagen,Caddy,17999,6,213000,110,5.3,0,0,1,0,1,1,0
Volkswagen,Caddy,19999,6,213000,130,5.5,0,0,1,0,1,1,0
Volkswagen,Caddy,7899,13,213000,77,6.7,1,1,1,0,1,1,0
Volkswagen,Caddy,9900,12,212601,103,5.5,0,1,1,0,1,1,0
Citroën,Berlingo,4750,12,212000,68,4.9,0,1,1,0,0,0,0
Mercedes-Benz,Vito,14900,6,212000,120,6.0,0,0,1,1,2,1,1
Volkswagen,T5,22900,11,212000,132,8.8,0,0,1,0,1,1,1
Volkswagen,T5,19999,14,211500,103,7.7,0,0,1,0,1,1,1
Volkswagen,Caddy,12600,5,211451,75,4.8,0,0,1,0,1,1,0
Fiat,Doblo,12950,6,211273,88,5.7,0,0,1,0,0,0,0
Volkswagen,Caddy,7990,14,211189,75,5.1,0,1,1,0,1,1,0
Citroën,SpaceTourer,15900,8,211165,110,5.5,0,0,1,0,0,1,1
Opel,Vivaro,9990,15,211100,84,8.4,0,0,1,0,1,1,1
Volkswagen,Caddy,9490,14,211087,75,5.8,0,1,1,0,1,1,0
Mercedes-Benz,Viano,24900,13,211000,165,8.6,0,1,1,0,2,1,1
Volkswagen,Caddy,9490,15,210883,75,5.8,0,1,1,0,1,1,0
Fiat,Doblo,8490,9,210418,88,4.7,0,0,1,0,0,0,0
Volkswagen,T5,30890,13,210132,103,7.7,0,1,1,0,1,1,1
Citroën,Berlingo,10600,5,210000,75,5.1,0,0,1,0,0,0,0
Mercedes-Benz,Citan,8200,7,210000,81,4.4,0,0,1,0,2,1,0
Toyota,Proace,22990,5,210000,130,5.4,0,0,1,0,1,1,1
Nissan,NV200,8400,11,210000,81,5.5,0,0,1,0,0,0,0
Nissan,NV200,8400,11,210000,81,5.5,0,0,1,0,0,0,0
Mercedes-Benz,V,31499,9,210000,140,6.0,0,1,1,0,2,2,1
Mercedes-Benz,V,30900,5,210000,140,5.9,0,0,1,0,2,2,1
Volkswagen,Caddy,15990,5,210000,75,5.9,0,1,1,0,1,1,0
Volkswagen,Caddy,4999,15,210000,75,5.1,0,1,1,0,1,1,0
Volkswagen,T6,13490,7,209807,110,5.8,0,0,1,1,1,2,1
Volkswagen,Caddy,8999,12,209700,75,5.7,0,0,1,0,1,1,0
Peugeot,Partner,6580,10,209609,84,5.3,0,0,1,0,1,0,0
Volkswagen,T6,26995,8,209095,150,6.6,0,0,1,0,1,2,1
Volkswagen,Caddy,19699,5,209000,110,5.3,0,0,1,0,1,1,0
Opel,Combo,4759,12,209000,77,5.5,0,0,1,0,1,1,0
Fiat,Ducato,12950,10,209000,109,6.5,0,0,1,0,0,1,2
Mercedes-Benz,V,37490,5,208950,120,6.0,0,0,1,0,2,2,1
Volkswagen,T6,18990,6,208560,110,6.5,0,0,1,1,1,2,1
Mercedes-Benz,V,41990,7,208300,173,6.7,0,1,1,0,2,2,1
Volkswagen,Caddy,14800,7,208232,110,5.1,0,1,1,0,1,1,0
Volkswagen,Caddy,8900,14,208200,81,6.5,0,1,1,0,1,1,0
Fiat,Scudo,9990,15,208000,100,7.6,0,0,1,0,0,0,1
Volkswagen,T5,17990,18,208000,128,8.6,0,0,1,0,1,1,1
Volkswagen,Caddy,11900,12,208000,110,7.2,1,1,1,0,1,1,0
Volkswagen,Caddy,15290,10,208000,130,5.9,0,1,1,0,1,1,0
Volkswagen,T6,24900,5,207550,110,6.9,0,0,1,1,1,2,1
Mercedes-Benz,Viano,20840,12,207322,165,8.6,0,1,1,0,2,1,1
Hyundai,H-1,11950,10,207000,125,8.8,0,1,1,0,1,1,1
Renault,Kangoo,5950,12,207000,66,4.3,0,1,1,0,0,0,0
Volkswagen,Caddy,7999,9,207000,55,4.6,0,1,1,0,1,1,0
Opel,Combo,3690,21,207000,64,7.4,1,1,1,0,1,1,0
Mercedes-Benz,V,36900,8,206800,140,6.7,0,1,1,0,2,2,1
Mercedes-Benz,Sprinter,24600,8,206724,140,10.2,0,1,1,1,2,1,2
Volkswagen,Caddy,13300,10,206500,103,5.5,0,1,1,0,1,1,0
Mercedes-Benz,V,29900,7,206300,140,6.0,0,1,1,0,2,2,1
Renault,Kangoo,6990,11,206270,78,7.7,1,0,1,0,0,0,0
Volkswagen,Caddy,9990,13,206180,125,5.8,0,1,1,0,1,1,0
Volkswagen,T5,13500,16,206000,128,9.8,0,1,1,0,1,1,1
Volkswagen,T5,22900,11,206000,132,8.1,0,1,1,0,1,1,1
Citroën,SpaceTourer,17999,5,206000,132,6.1,0,0,1,0,0,1,1
Mercedes-Benz,Vito,11999,8,205800,100,6.4,0,0,1,1,2,1,1
Mercedes-Benz,Viano,14990,15,205645,110,8.7,0,1,1,0,2,1,1
Fiat,Talento,12950,7,205352,92,5.7,0,0,1,0,0,1,1
Volkswagen,T6,19992,5,205006,146,6.1,0,0,1,1,1,2,1
Volkswagen,T5,14990,15,205000,132,8.1,0,0,1,0,1,1,1
Volkswagen,T6,19995,6,205000,150,6.5,0,0,1,1,1,2,1
Mercedes-Benz,Viano,11999,17,205000,150,9.2,0,1,1,0,2,1,1
Volkswagen,T5,27970,11,204500,150,10.5,1,0,1,0,1,1,1
Citroën,Berlingo,4299,14,204499,88,7.5,1,0,1,0,0,0,0
Citroën,Berlingo,6900,15,204231,66,6.0,0,0,1,0,0,0,0
Volkswagen,Caddy,11950,9,204224,110,4.9,0,1,1,0,1,1,0
Renault,Trafic,12800,9,204000,92,5.7,0,1,1,0,0,1,1
Volkswagen,Caddy,14500,6,204000,110,5.5,0,0,1,0,1,1,0
Mercedes-Benz,Vito,13500,7,204000,100,6.4,0,0,1,1,2,1,1
Mercedes-Benz,V,31950,9,204000,140,6.0,0,0,1,0,2,2,1
Volkswagen,Caddy,8980,14,203970,103,5.7,0,1,1,0,1,1,0
Mercedes-Benz,Viano,23500,14,203900,120,7.4,0,0,1,0,2,1,1
Fiat,Talento,18999,7,203890,107,5.9,0,1,1,0,0,1,1
Mercedes-Benz,V,42790,5,203692,176,6.0,0,0,1,0,2,2,1
Nissan,NV200,10799,7,203381,81,4.9,0,0,1,0,0,0,0
Volkswagen,Caddy,18327,5,203229,75,4.8,0,0,1,0,1,1,0
Volkswagen,Caddy,8500,13,203000,75,5.7,0,1,1,0,1,1,0
Volkswagen,Caddy,16999,6,203000,110,5.6,0,0,1,0,1,1,0
Volkswagen,Caddy,16750,6,202500,90,6.2,0,0,1,0,1,1,0
Mercedes-Benz,Citan,5200,9,202000,55,4.7,0,0,1,1,2,1,0
Volkswagen,Caddy,9999,8,202000,75,4.7,0,0,1,0,1,1,0
Volkswagen,Caddy,4200,19,202000,77,6.2,0,1,1,0,1,1,0
Volkswagen,Caddy,18999,6,201900,110,5.2,0,0,1,0,1,1,0
Mercedes-Benz,Vito,25900,5,201810,120,7.3,0,0,1,0,2,1,1
Nissan,NV400,15500,5,201200,132,6.1,0,0,1,1,0,1,2
Volkswagen,T6,27599,4,201100,150,6.9,0,0,1,0,1,2,1
Volkswagen,Caddy,10950,11,201000,75,5.7,0,0,1,0,1,1,0
Mercedes-Benz,V,34700,5,201000,140,5.9,0,0,1,0,2,2,1
Volkswagen,Caddy,12000,14,201000,103,5.7,0,1,1,0,1,1,0
Volkswagen,Caddy,12900,14,201000,103,5.5,0,1,1,0,1,1,0
Volkswagen,T5,15900,16,200000,128,8.6,0,1,1,0,1,1,1
Mercedes-Benz,Sprinter,18800,6,200000,120,7.7,0,1,1,1,2,1,2
Volkswagen,Caddy,10900,8,200000,75,4.7,0,0,1,0,1,1,0
Mercedes-Benz,V,35493,6,200000,120,6.6,0,1,1,0,2,2,1
Mercedes-Benz,Sprinter,6000,15,200000,70,9.9,0,1,1,1,2,1,2
Mercedes-Benz,V,30990,9,200000,140,6.0,0,0,1,0,2,2,1
Volkswagen,Caddy,14900,9,200000,135,5.3,0,1,1,0,1,1,0
Mercedes-Benz,V,47000,5,200000,176,6.6,0,0,1,0,2,2,1
Opel,Combo,9999,3,200000,96,4.6,0,0,1,0,1,1,0
Mercedes-Benz,V,27950,9,200000,120,6.1,0,1,1,0,2,2,1
Volkswagen,Caddy,12490,7,200000,75,4.9,0,0,1,0,1,1,0
Volkswagen,Caddy,8500,15,200000,110,7.2,1,1,1,0,1,1,0
Peugeot,Partner,5000,13,200000,72,6.7,1,0,1,0,1,0,0
Mercedes-Benz,Vito,19999,9,200000,120,6.4,0,1,1,0,2,1,1
Volkswagen,T5,17900,14,200000,132,8.1,0,1,1,0,1,1,1
Mercedes-Benz,Vito,14550,8,200000,120,6.8,0,0,1,1,2,1,1
Mercedes-Benz,V,37800,8,200000,140,6.0,0,1,1,0,2,2,1
Mercedes-Benz,Viano,17490,18,200000,110,9.6,0,1,1,0,2,1,1
Volkswagen,Caddy,17553,5,200000,110,5.3,0,0,1,0,1,1,0
Mercedes-Benz,Sprinter,10500,9,200000,70,8.9,0,0,1,1,2,1,2
Mercedes-Benz,V,33900,7,200000,140,6.7,0,1,1,0,2,2,1
Volkswagen,T6,18990,6,200000,110,6.6,0,0,1,1,1,2,1
Volkswagen,Caddy,16999,5,199999,130,6.2,0,0,1,0,1,1,0
Volkswagen,Caddy,7499,14,199999,103,5.7,0,0,1,0,1,1,0
Mercedes-Benz,V,39999,6,199999,140,5.9,0,0,1,0,2,2,1
Volkswagen,Caddy,14999,7,199998,75,5.4,0,0,1,0,1,1,0
Volkswagen,T6,26799,10,199995,150,6.6,0,1,1,0,1,2,1
Volkswagen,Caddy,17900,5,199980,110,5.2,0,0,1,0,1,1,0
Volkswagen,Caddy,8950,10,199900,75,5.8,0,1,1,0,1,1,0
Mercedes-Benz,V,32990,10,199899,120,5.8,0,1,1,0,2,2,1
Volkswagen,Caddy,12980,11,199850,75,5.3,0,1,1,0,1,1,0
Mercedes-Benz,Citan,6850,12,199472,66,4.7,0,1,1,0,2,1,0
Peugeot,Traveller,16990,7,199351,130,6.0,0,0,1,0,1,1,1
Volkswagen,Caddy,4500,19,199209,77,6.6,0,1,1,0,1,1,0
Volkswagen,T5,19390,15,199079,132,7.8,0,0,1,0,1,1,1
Volkswagen,Caddy,17990,6,199062,110,5.6,0,0,1,0,1,1,0
Peugeot,Partner,9999,7,199000,73,4.2,0,0,1,0,1,0,0
Mercedes-Benz,V,39850,8,199000,140,6.0,0,1,1,0,2,2,1
Volkswagen,Caddy,14500,6,199000,110,5.5,0,0,1,0,1,1,0
Volkswagen,Caddy,12900,12,199000,103,6.3,0,1,1,0,1,1,0
Mercedes-Benz,V,39990,7,199000,140,6.0,0,0,1,0,2,2,1
Opel,Combo,4449,11,199000,77,5.7,0,0,1,0,1,1,0
Mercedes-Benz,V,44990,6,199000,176,6.5,0,1,1,0,2,2,1
Volkswagen,Caddy,14499,12,199000,125,5.9,0,1,1,0,1,1,0
Volkswagen,Caddy,18900,5,199000,110,5.5,0,0,1,0,1,1,0
Peugeot,Partner,7590,11,199000,68,4.8,0,1,1,0,1,0,0
Volkswagen,Caddy,5500,19,199000,77,6.2,0,1,1,0,1,1,0
Volkswagen,Caddy,13400,6,199000,75,5.4,0,0,1,0,1,1,0
Volkswagen,Caddy,19490,5,198900,110,5.2,0,0,1,0,1,1,0
Mercedes-Benz,Viano,22950,14,198900,165,8.6,0,1,1,0,2,1,1
Mercedes-Benz,V,31995,11,198865,120,5.7,0,1,1,0,2,2,1
Volkswagen,Crafter,23950,9,198850,120,7.7,0,0,1,0,1,1,2
Volkswagen,Crafter,17999,7,198500,130,7.5,0,0,1,1,1,1,2
Nissan,NV200,10499,10,198500,81,5.5,0,1,1,0,0,0,0
Volkswagen,T6,19890,7,198315,110,5.8,0,0,1,1,1,2,1
Volkswagen,Caddy,11999,10,198032,103,5.5,0,1,1,0,1,1,0
Volkswagen,T5,14990,15,198000,132,7.8,0,1,1,0,1,1,1
Mercedes-Benz,Vito,16499,6,198000,100,6.4,0,0,1,1,2,1,1
Mercedes-Benz,V,35900,7,197800,140,6.6,0,1,1,0,2,2,1
Volkswagen,T6,30790,10,197800,150,6.6,0,0,1,0,1,2,1
Volkswagen,T6,28999,7,197800,150,6.8,0,1,1,0,1,2,1
Volkswagen,T6,15950,6,197750,110,5.8,0,0,1,1,1,2,1
Opel,Combo,5999,12,197628,77,5.5,0,1,1,0,1,1,0
Volkswagen,Caddy,9900,14,197520,147,8.4,1,0,1,0,1,1,0
Volkswagen,T6,28580,4,197450,150,6.9,0,0,1,0,1,2,1
Fiat,Doblo,3999,16,197400,88,6.2,0,0,1,0,0,0,0
Volkswagen,Caddy,10690,6,197240,75,5.3,0,0,1,0,1,1,0
Mercedes-Benz,V,33980,4,197200,140,7.2,0,0,1,0,2,2,1
Volkswagen,Caddy,7445,9,197189,75,4.4,0,0,1,1,1,1,0
Volkswagen,Caddy,10999,5,197049,75,5.3,0,0,1,0,1,1,0
Volkswagen,Caddy,12990,12,197000,103,6.3,0,1,1,0,1,1,0
Volkswagen,T5,17990,13,197000,103,8.3,0,1,1,0,1,1,1
Volkswagen,Caddy,8999,14,197000,75,5.8,0,1,1,0,1,1,0
Volkswagen,Caddy,16490,9,197000,110,5.7,0,0,1,0,1,1,0
Volkswagen,T6,29990,9,197000,150,6.6,0,0,1,0,1,2,1
Opel,Vivaro,11990,6,197000,130,5.6,0,0,1,1,1,1,1
Citroën,Jumpy,7999,9,197000,94,6.4,0,1,1,1,0,1,1
Mercedes-Benz,V,38990,5,196558,140,6.5,0,0,1,0,2,2,1
Mercedes-Benz,V,31950,10,196000,140,6.0,0,0,1,0,2,2,1
Volkswagen,T5,11900,12,196000,132,7.5,0,1,1,1,1,1,1
Nissan,NV200,6999,13,196000,81,5.5,0,0,1,0,0,0,0
Mercedes-Benz,Viano,19990,14,195656,120,7.4,0,0,1,0,2,1,1
Mercedes-Benz,V,43499,5,195500,176,6.5,0,0,1,0,2,2,1
Citroën,Berlingo,3999,14,195385,88,7.3,1,0,1,0,0,0,0
Mercedes-Benz,V,32990,11,195367,140,6.0,0,1,1,0,2,2,1
Mercedes-Benz,V,29450,11,195000,120,5.7,0,1,1,0,2,2,1
Renault,Kangoo,4490,14,195000,50,5.3,0,0,1,1,0,0,0
Volkswagen,Caddy,14500,5,195000,110,5.6,0,0,1,0,1,1,0
Opel,Combo,5990,11,195000,77,5.4,0,1,1,1,1,1,0
Volkswagen,Caddy,14980,6,195000,75,5.3,0,0,1,0,1,1,0
Mercedes-Benz,T,3990,21,195000,92,8.2,1,1,1,0,2,1,1
Hyundai,H-1,7950,11,195000,85,7.6,0,0,1,0,1,1,1
Mercedes-Benz,V,32190,6,194971,120,6.0,0,0,1,0,2,2,1
Nissan,NV200,7950,12,194950,81,5.5,0,0,1,0,0,0,0
Fiat,Doblo,3998,11,194900,77,5.5,0,1,1,0,0,0,0
Volkswagen,Caddy,15999,11,194500,130,5.9,0,0,1,0,1,1,0
Volkswagen,Caddy,13500,8,194336,110,6.6,1,0,1,0,1,1,0
Volkswagen,Caddy,8650,14,194274,103,5.5,0,1,1,0,1,1,0
Volkswagen,Caddy,9500,17,194200,77,6.1,0,1,1,1,1,1,0
Mercedes-Benz,Vito,16900,9,194000,84,6.3,0,1,1,0,2,1,1
Citroën,Berlingo,7100,9,194000,88,4.4,0,0,1,0,0,0,0
Peugeot,Rifter,12999,5,194000,96,4.3,0,0,1,0,1,1,0
Volkswagen,Caddy,9950,13,194000,75,5.7,0,1,1,0,1,1,0
